,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
78,MLS Listing,,Mobile/Manufactured Home,111 SIR TRISTRAM DR Ave #111,Riverside,CA,92507.0,95000.0,2.0,2.0,252 - Riverside,1152.0,,1970.0,1.0,82.0,,Pre On-Market,,,http://www.redfin.com/CA/Riverside/111-Sir-Tristram-Dr-92507/unit-111/home/177046243,CRMLS,IV21240409,N,Y,33.9853129,-117.3425543
79,MLS Listing,,Single Family Residential,8781 Northstar Dr,Riverside,CA,92508.0,490000.0,3.0,2.0,252 - Riverside,1139.0,4792.0,1992.0,1.0,430.0,,Active,,,http://www.redfin.com/CA/Riverside/8781-Northstar-Dr-92508/home/5084340,CRMLS,SW21240778,N,Y,33.8920226,-117.3182181
80,MLS Listing,,Multi-Family (2-4 Unit),321 Granite St,Lake Elsinore,CA,92530.0,528000.0,4.0,3.0,SRCAR - Southwest Riverside County,1475.0,6970.0,1935.0,1.0,358.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/321-Granite-St-92530/home/5386060,CRMLS,CV21240782,N,Y,33.6721419,-117.322567
81,MLS Listing,,Single Family Residential,1185 Willow Dr,Norco,CA,92860.0,825000.0,4.0,2.0,250 - Norco,2520.0,41382.0,2005.0,1.0,327.0,,Active,,,http://www.redfin.com/CA/Norco/1185-Willow-Dr-92860/home/12246473,CRMLS,IG21241170,N,Y,33.912336,-117.54956
82,MLS Listing,,Single Family Residential,41664 Camino Del Vino,Temecula,CA,92592.0,1850000.0,5.0,5.0,SRCAR - Southwest Riverside County,3787.0,97139.0,1991.0,1.0,489.0,,Pre On-Market,,,http://www.redfin.com/CA/Temecula/41664-Camino-Del-Vino-92592/home/6192649,CRMLS,SW21241113,N,Y,33.5220598,-117.0218239
83,MLS Listing,,Single Family Residential,1634 Avenida Del,Riverside,CA,92882.0,599000.0,3.0,2.0,252 - Riverside,1368.0,10019.0,1969.0,1.0,438.0,,Pre On-Market,November-6-2021 11:00 AM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Corona/1634-Avenida-Del-Vis-92882/home/4245115,CRMLS,IV21240734,N,Y,33.8666428,-117.6040136
84,MLS Listing,,Single Family Residential,26234 Leos,Menifee,CA,92586.0,525000.0,2.0,2.0,SRCAR - Southwest Riverside County,1646.0,5663.0,2017.0,1.0,319.0,155.0,Active,,,http://www.redfin.com/CA/Menifee/26234-Leos-Trl-92586/home/12271492,CRMLS,PW21241115,N,Y,33.723043,-117.2011798
85,MLS Listing,,Single Family Residential,2781 Avalon St,Riverside,CA,92509.0,459000.0,4.0,2.0,699 - Not Defined,1292.0,7405.0,1961.0,1.0,355.0,,Pre On-Market,November-6-2021 12:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Riverside/2781-Avalon-St-92509/home/4868930,CRMLS,OC21241153,N,Y,34.0106986,-117.398483
86,MLS Listing,,Mobile/Manufactured Home,28568 Memory Ln,Winchester,CA,92596.0,145000.0,2.0,2.0,SRCAR - Southwest Riverside County,1440.0,43560.0,1972.0,1.0,101.0,,Pre On-Market,November-6-2021 12:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Winchester/28568-Memory-Ln-92596/home/5570074,CRMLS,SW21241008,N,Y,33.7061165,-117.1172604
87,MLS Listing,,Single Family Residential,21153 Paseo Montana,Murrieta,CA,92562.0,1295000.0,4.0,3.0,SRCAR - Southwest Riverside County,3300.0,270943.0,2001.0,1.0,392.0,92.0,Active,,,http://www.redfin.com/CA/Murrieta/21153-Pso-Montana-92562/home/6192912,CRMLS,SW21236506,N,Y,33.5795521,-117.297691
88,MLS Listing,,Condo/Co-op,183 Sandpiper St,Palm Desert,CA,92260.0,410000.0,2.0,2.0,323 - South Palm Desert,1389.0,,1959.0,1.0,295.0,525.0,Pre On-Market,November-13-2021 10:00 AM,November-13-2021 04:00 PM,http://www.redfin.com/CA/Palm-Desert/183-Sandpiper-St-92260/home/5993968,CRMLS,OC21240436,N,Y,33.71903,-116.391357
89,MLS Listing,,Vacant Land,69999-XX Westside Dr,Whitewater,CA,92282.0,149000.0,,,331 - North End Palm Springs,,217800.0,,1.0,,,Active,,,http://www.redfin.com/CA/Unknown/69999-XX-Westside-Dr-92282/home/177046129,CRMLS,PW21241154,N,Y,33.9361061,-116.6090581
90,MLS Listing,,Multi-Family (2-4 Unit),408 N Langstaff St,Lake Elsinore,CA,92530.0,510000.0,4.0,3.0,SRCAR - Southwest Riverside County,1900.0,9148.0,1943.0,1.0,268.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/408-N-Langstaff-St-92530/home/5381198,CRMLS,CV21240730,N,Y,33.6749582,-117.3288456
91,MLS Listing,,Single Family Residential,42153 Thoroughbred Ln,Murrieta,CA,92562.0,569900.0,4.0,2.5,SRCAR - Southwest Riverside County,2230.0,10454.0,1989.0,1.0,256.0,,Active,,,http://www.redfin.com/CA/Murrieta/42153-Thoroughbred-Ln-92562/home/6166985,CRMLS,SW21238231,N,Y,33.5599219,-117.2247573
92,MLS Listing,,Single Family Residential,49-738 Hidden Valley Trl,Indian Wells,CA,92210.0,6975000.0,4.0,5.0,The Reserve,7656.0,25265.0,2008.0,1.0,911.0,986.0,Active,,,http://www.redfin.com/CA/Indian-Wells/49738-Hidden-Valley-Trl-92210/home/17343874,GPSMLS,219069810,N,Y,33.6908165,-116.3620715
93,MLS Listing,,Single Family Residential,31572 Pompei Ln,Winchester,CA,92596.0,615000.0,4.0,2.5,Winchester,2000.0,,2005.0,1.0,308.0,25.0,Pre On-Market,,,http://www.redfin.com/CA/Winchester/31572-Pompei-Ln-92596/home/12268126,SDMLS,210030364,N,Y,33.5916677,-117.1084067
94,MLS Listing,,Condo/Co-op,73537 Dalea Ln,Palm Desert,CA,92260.0,489000.0,2.0,2.0,Ironwood Country Clu,1214.0,2178.0,1974.0,1.0,403.0,590.0,Active,,,http://www.redfin.com/CA/Palm-Desert/73537-Dalea-Ln-92260/home/6027406,GPSMLS,219069811,N,Y,33.6937108,-116.3820927
95,MLS Listing,,Vacant Land,0 Rancho California Rd,Temecula,CA,92590.0,600000.0,,,SRCAR - Southwest Riverside County,,867715.0,,1.0,,,Active,,,http://www.redfin.com/CA/Temecula/41971-Main-St-92590/home/173870491,CRMLS,SW21241050,N,Y,33.4935651,-117.148439
96,MLS Listing,,Single Family Residential,20738 Brana Rd,Riverside,CA,92508.0,615000.0,5.0,3.0,252 - Riverside,2388.0,7405.0,1991.0,1.0,258.0,,Active,,,http://www.redfin.com/CA/Riverside/20738-Brana-Rd-92508/home/5154449,CRISNet,SR21241118,N,Y,33.9000979,-117.2977144
97,MLS Listing,,Vacant Land,1740 Turner St,Corona,CA,92881.0,125000.0,,,248 - Corona,,64033.0,,1.0,,,Active,,,http://www.redfin.com/CA/Corona/1740-Turner-St-92881/home/62306058,CRMLS,PW21241094,N,Y,33.822938,-117.538107
98,MLS Listing,,Mobile/Manufactured Home,3500-St Buchanan #62,Riverside,CA,92503.0,72000.0,2.0,2.0,252 - Riverside,1248.0,,1971.0,1.0,58.0,,Active,,,http://www.redfin.com/CA/Riverside/3500-Buchanan-St-92503/unit-62/home/177045612,CRMLS,IV21240320,N,Y,33.8856166,-117.4973191
99,MLS Listing,,Multi-Family (5+ Unit),137 E Graham Ave,Lake Elsinore,CA,92530.0,750000.0,5.0,5.0,SRCAR - Southwest Riverside County,2250.0,15246.0,1965.0,1.0,333.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/137-E-Graham-Ave-92530/home/5378150,CRMLS,CV21240711,N,Y,33.6681178,-117.3263771
100,MLS Listing,,Single Family Residential,1483 Birmingham Dr,Perris,CA,92571.0,540000.0,5.0,4.0,SRCAR - Southwest Riverside County,3112.0,6534.0,2005.0,1.0,174.0,,Pre On-Market,,,http://www.redfin.com/CA/Perris/1483-Birmingham-Dr-92571/home/17334034,CRMLS,IV21241072,N,Y,33.8077169,-117.1936329
101,MLS Listing,,Multi-Family (5+ Unit),304 S Spring St,Lake Elsinore,CA,92530.0,1300000.0,11.0,7.0,SRCAR - Southwest Riverside County,4200.0,13504.0,1920.0,1.0,310.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/304-S-Spring-St-92530/home/5383271,CRMLS,CV21240664,N,Y,33.6651268,-117.3300853
102,MLS Listing,,Single Family Residential,16208 Twilight Cir,Riverside,CA,92503.0,579900.0,3.0,2.0,252 - Riverside,1214.0,8712.0,1998.0,1.0,478.0,97.0,Pre On-Market,,,http://www.redfin.com/CA/Riverside/16208-Twilight-Cir-92503/home/4754968,CRMLS,IV21240316,N,Y,33.884305,-117.4927318
103,MLS Listing,,Single Family Residential,1562 S Indian Trl,Palm Springs,CA,92264.0,850000.0,2.0,2.0,334 - South End Palm Springs,1500.0,12197.0,1956.0,1.0,567.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/1562-S-Indian-Trl-92264/home/5694824,CRMLS,OC21240634,N,Y,33.8036324,-116.5401342
104,MLS Listing,,Vacant Land,0 Monteflora,Desert Hot Springs,CA,92240.0,45000.0,,,Not Applicable,,7841.0,,1.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/67501-Camino-Campanero-92240/home/145585532,GPSMLS,219069807,N,Y,33.9394,-116.4852
105,MLS Listing,,Single Family Residential,1680 Pablo Ln,San Jacinto,CA,92583.0,400000.0,3.0,2.0,699 - Not Defined,1470.0,6534.0,1990.0,1.0,272.0,,Pre On-Market,,,http://www.redfin.com/CA/San-Jacinto/1680-Pablo-Ln-92583/home/5493826,CRMLS,CV21240026,N,Y,33.7702048,-116.9450203
106,MLS Listing,,Single Family Residential,14876 Briana St,Moreno Valley,CA,92553.0,310000.0,3.0,2.0,699 - Not Defined,996.0,4792.0,1987.0,1.0,311.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/14876-Briana-St-92553/home/5631833,CRMLS,DW21240700,N,Y,33.9046787,-117.2389742
107,MLS Listing,,Multi-Family (5+ Unit),33140 Olive St,Lake Elsinore,CA,92530.0,1180000.0,10.0,5.0,SRCAR - Southwest Riverside County,3750.0,22216.0,1965.0,1.0,315.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/33140-Olive-St-92530/home/5398116,CRMLS,CV21240599,N,Y,33.6464644,-117.3607219
108,MLS Listing,,Single Family Residential,66414 Acoma Ave,Desert Hot Springs,CA,92240.0,255000.0,3.0,2.0,Not Applicable,1583.0,6534.0,1951.0,1.0,161.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/66414-Acoma-Ave-92240/home/5994985,GPSMLS,219069809,N,Y,33.9607605,-116.5029078
109,MLS Listing,,Vacant Land,0 Gamble Ave,Riverside,CA,92504.0,259000.0,,,252 - Riverside,,198634.0,,1.0,,,Active,,,http://www.redfin.com/CA/Riverside/Gamble-Ave-Unknown/home/142692444,CRMLS,IV21226311,N,Y,33.8799019,-117.3530842
110,MLS Listing,,Single Family Residential,1543 Mariposa Dr,Corona,CA,92879.0,549900.0,4.0,2.0,248 - Corona,1851.0,7405.0,1963.0,1.0,297.0,,Active,,,http://www.redfin.com/CA/Corona/1543-Mariposa-Dr-92879/home/4452829,CRMLS,CV21241014,N,Y,33.8889303,-117.5384401
111,MLS Listing,,Single Family Residential,25917 Fran Lou Dr,Moreno Valley,CA,92557.0,625000.0,4.0,2.5,259 - Moreno Valley,2479.0,41818.0,1991.0,1.0,252.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/25917-Fran-Lou-Dr-92557/home/5581553,CRMLS,IV21239664,N,Y,33.9581695,-117.2107003
112,MLS Listing,,Condo/Co-op,40448 Calle Real,Murrieta,CA,92563.0,489000.0,3.0,2.5,SRCAR - Southwest Riverside County,1584.0,1069.0,2017.0,1.0,309.0,150.0,Pre On-Market,,,http://www.redfin.com/CA/Murrieta/40448-Calle-Real-92563/home/143979524,CRMLS,OC21240018,N,Y,33.548279,-117.172085
113,MLS Listing,,Single Family Residential,31796 Silk Vine Dr,Winchester,CA,92596.0,549000.0,4.0,3.0,Winchester,2356.0,8276.0,2006.0,1.0,233.0,24.0,Pre On-Market,,,http://www.redfin.com/CA/Winchester/31796-Silk-Vine-Dr-92596/home/12404728,CRMLS,NDP2112322,N,Y,33.6196145,-117.1048276
114,MLS Listing,,Single Family Residential,66282 Cahuilla Ave,Desert Hot Springs,CA,92240.0,129000.0,2.0,1.5,340 - Desert Hot Springs,936.0,6534.0,1948.0,1.0,138.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/66282-Cahuilla-Ave-92240/home/5995130,CRMLS,CV21240997,N,Y,33.9588752,-116.5051547
115,MLS Listing,,Single Family Residential,7405 Westwood Dr,Riverside,CA,92504.0,625000.0,5.0,2.0,252 - Riverside,2065.0,13068.0,1952.0,1.0,303.0,,Active,,,http://www.redfin.com/CA/Riverside/7405-Westwood-Dr-92504/home/4987746,CRMLS,IV21236813,N,Y,33.9449894,-117.4097273
116,MLS Listing,,Single Family Residential,671 Le Harve Ave,Lake Elsinore,CA,92530.0,499990.0,3.0,2.0,SRCAR - Southwest Riverside County,1604.0,9148.0,1986.0,1.0,312.0,,Pre On-Market,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Lake-Elsinore/671-Le-Harve-Ave-92530/home/5394623,CRMLS,OC21240938,N,Y,33.6751196,-117.3855352
117,MLS Listing,,Single Family Residential,4116 Pearl St,Lake Elsinore,CA,92530.0,589000.0,4.0,3.0,SRCAR - Southwest Riverside County,2852.0,5663.0,2013.0,1.0,207.0,160.0,Active,November-6-2021 12:00 AM,November-6-2021 11:59 PM,http://www.redfin.com/CA/Lake-Elsinore/4116-Pearl-St-92530/home/62292427,CRMLS,TR21240932,N,Y,33.7036562,-117.3830612
118,MLS Listing,,Single Family Residential,1014 Shelby St,Beaumont,CA,92223.0,500000.0,4.0,2.0,263 - Banning/Beaumont/Cherry Valley,1644.0,6534.0,2002.0,1.0,304.0,,Active,,,http://www.redfin.com/CA/Beaumont/1014-Shelby-St-92223/home/6425846,CRMLS,EV21240958,N,Y,33.9459546,-116.9682943
119,MLS Listing,,Single Family Residential,39780 Oak Cliff Dr,Temecula,CA,92591.0,550000.0,3.0,2.5,SRCAR - Southwest Riverside County,1458.0,6970.0,1988.0,1.0,377.0,,Pre On-Market,November-6-2021 01:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Temecula/39780-Oak-Cliff-Dr-92591/home/6172583,CRMLS,IV21239981,N,Y,33.5429615,-117.1502116
120,MLS Listing,,Multi-Family (2-4 Unit),2552 N Junipero Ave,Palm Springs,CA,92262.0,995000.0,4.0,4.0,Chino Canyon - 4975,3952.0,10454.0,1986.0,1.0,252.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/2552-N-Junipero-Ave-92262/home/5677467,GPSMLS,219069805,N,Y,33.8529061,-116.5531292
121,MLS Listing,,Condo/Co-op,56730 Merion,La Quinta,CA,92253.0,1125000.0,4.0,4.5,PGA Nicklaus Private,2986.0,3049.0,1990.0,1.0,377.0,762.0,Active,,,http://www.redfin.com/CA/La-Quinta/56730-Merion-92253/home/6119461,GPSMLS,219069804,N,Y,33.636916,-116.270059
122,MLS Listing,,Single Family Residential,2405 E Francis Dr,Palm Springs,CA,92262.0,699000.0,4.0,2.0,Palm Springs North End,1584.0,11326.0,1972.0,1.0,441.0,,Active,November-5-2021 12:00 PM,November-5-2021 02:00 PM,http://www.redfin.com/CA/Palm-Springs/2405-E-Francis-Dr-92262/home/5659825,TheMLS,21-799596,N,Y,33.8556292,-116.5208247
123,MLS Listing,,Single Family Residential,34411 Devlin Dr,Beaumont,CA,92223.0,550000.0,5.0,3.0,263 - Banning/Beaumont/Cherry Valley,3252.0,6970.0,2008.0,1.0,169.0,154.0,Pre On-Market,,,http://www.redfin.com/CA/Beaumont/34411-Devlin-Dr-92223/home/21951841,CRMLS,WS21240810,N,Y,33.961836,-117.0662836
124,MLS Listing,,Single Family Residential,27165 Quail Creek Dr,Moreno Valley,CA,92555.0,585500.0,5.0,3.0,259 - Moreno Valley,3218.0,6098.0,2007.0,1.0,182.0,56.0,Pre On-Market,,,http://www.redfin.com/CA/Moreno-Valley/27165-Quail-Creek-Dr-92555/home/17329669,CRMLS,PW21238581,N,Y,33.9288182,-117.1885791
125,MLS Listing,,Single Family Residential,6392 San Diego Ave,Riverside,CA,92506.0,434888.0,2.0,1.0,252 - Riverside,1047.0,7841.0,1951.0,1.0,415.0,,Pre On-Market,,,http://www.redfin.com/CA/Riverside/6392-San-Diego-Ave-92506/home/4972929,CRMLS,OC21240878,N,Y,33.9509857,-117.3904165
126,MLS Listing,,Single Family Residential,353 Blowing Rock,Beaumont,CA,92223.0,430000.0,2.0,2.0,263 - Banning/Beaumont/Cherry Valley,1561.0,6534.0,2012.0,1.0,275.0,227.0,Active,,,http://www.redfin.com/CA/Beaumont/353-Blowing-Rock-92223/home/40950951,CRMLS,EV21240894,N,Y,33.9093165,-116.9624763
127,MLS Listing,,Single Family Residential,1997 Portal Dr,San Jacinto,CA,92582.0,400000.0,4.0,3.0,SRCAR - Southwest Riverside County,2057.0,3920.0,2016.0,1.0,194.0,124.0,Pre On-Market,,,http://www.redfin.com/CA/San-Jacinto/1997-Portal-Dr-92582/home/109044959,CRMLS,SW21240909,N,Y,33.7749909,-116.9996595
128,MLS Listing,,Single Family Residential,4522 Alondro Dr,Jurupa Valley,CA,92509.0,519900.0,4.0,2.0,251 - Jurupa Valley,1378.0,7405.0,1971.0,1.0,377.0,,Pre On-Market,,,http://www.redfin.com/CA/Riverside/4522-Alondro-Dr-92509/home/4860749,CRMLS,CV21240830,N,Y,34.0061314,-117.4614429
129,MLS Listing,,Single Family Residential,8360 Yarrow Ln,Riverside,CA,92508.0,724900.0,5.0,3.5,252 - Riverside,2621.0,7841.0,1999.0,1.0,277.0,,Pre On-Market,November-6-2021 10:00 AM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Riverside/8360-Yarrow-Ln-92508/home/5157236,CRMLS,IV21240723,N,Y,33.8989717,-117.2960153
130,MLS Listing,,Condo/Co-op,30360 Town Square Dr,Menifee,CA,92584.0,412500.0,2.0,2.5,SRCAR - Southwest Riverside County,1395.0,,2019.0,1.0,296.0,226.0,Pre On-Market,November-6-2021 10:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Menifee/30360-Town-Square-Dr-92584/home/173401258,CRMLS,ND21239937,N,Y,33.680244,-117.181053
131,MLS Listing,,Condo/Co-op,68105 Lakeland Dr,Cathedral City,CA,92234.0,239000.0,2.0,3.0,Cathedral City South,1197.0,1307.0,1990.0,1.0,200.0,1.0,Active,,,http://www.redfin.com/CA/Cathedral-City/68105-Lakeland-Dr-92234/home/3158522,TheMLS,21-101463,N,Y,33.8007549,-116.4686435
132,MLS Listing,,Single Family Residential,51445 Calle Guatemala,La Quinta,CA,92253.0,799000.0,3.0,2.0,Desert Club Estates,1928.0,6098.0,2004.0,1.0,414.0,,Active,,,http://www.redfin.com/CA/La-Quinta/51445-Cll-Guatemala-92253/home/6582237,GPSMLS,219069802,N,Y,33.6749394,-116.2989511
133,MLS Listing,,Vacant Land,45525-Site 593 Highway 79,Aguanga,CA,92536.0,385000.0,,,SRCAR - Southwest Riverside County,,4190.0,,1.0,,488.0,Active,,,http://www.redfin.com/CA/Aguanga/45525-Site-593-Highway-79-92536/home/177044527,CRMLS,SW21239685,N,Y,33.442702,-116.8651224
134,MLS Listing,,Mobile/Manufactured Home,1292 Western Dr,San Jacinto,CA,92583.0,120000.0,2.0,1.0,SRCAR - Southwest Riverside County,670.0,1742.0,1991.0,1.0,179.0,185.0,Active,,,http://www.redfin.com/CA/San-Jacinto/1292-Western-Dr-92583/home/5473655,CRMLS,EV21237429,N,Y,33.8049142,-116.976297
135,MLS Listing,,Single Family Residential,1671 Garden Ln,San Jacinto,CA,92582.0,399000.0,4.0,2.0,699 - Not Defined,1830.0,8276.0,2005.0,1.0,218.0,,Pre On-Market,,,http://www.redfin.com/CA/San-Jacinto/1671-Garden-Ln-92582/home/17337456,CRMLS,NDP2112319,N,Y,33.7816164,-116.9923015
136,MLS Listing,,Single Family Residential,10154 Keller Ave,Riverside,CA,92503.0,528888.0,3.0,2.0,252 - Riverside,1266.0,13939.0,1988.0,1.0,418.0,,Pre On-Market,,,http://www.redfin.com/CA/Riverside/10154-Keller-Ave-92503/home/4794278,CRMLS,CV21240051,N,Y,33.9344599,-117.4749317
137,MLS Listing,,Single Family Residential,42505 El Calamar Rd,Temecula,CA,92590.0,1135000.0,3.0,2.5,Temecula-Hills West,3754.0,430808.0,2003.0,1.0,302.0,9.0,Active,,,http://www.redfin.com/CA/Temecula/42505-El-Calamar-Rd-92590/home/58787636,TheMLS,21-101415,N,Y,33.4978744,-117.2637996
138,MLS Listing,,Townhouse,298 Tava Ln,Palm Desert,CA,92211.0,263000.0,2.0,2.0,Mountain View Falls,991.0,2178.0,1984.0,1.0,265.0,450.0,Active,,,http://www.redfin.com/CA/Palm-Desert/298-Tava-Ln-92211/home/5952509,GPSMLS,219069800,N,Y,33.7460893,-116.3497001
139,MLS Listing,,Single Family Residential,8576 Barnwood Ln,Riverside,CA,92503.0,799000.0,5.0,4.0,Not Applicable,3818.0,11326.0,2003.0,1.0,209.0,62.0,Active,,,http://www.redfin.com/CA/Riverside/8576-Barnwood-Ln-92508/home/6421678,GPSMLS,219069801,N,Y,33.894006,-117.329283
140,MLS Listing,,Vacant Land,37300 Marondi Dr,Calimesa,CA,92320.0,325000.0,,,269 - Yucaipa/Calimesa,,198634.0,,1.0,,,Active,,,http://www.redfin.com/CA/Calimesa/37300-Marondi-Dr-92320/home/22582363,CRMLS,EV21240800,N,Y,33.994829,-117.009038
141,MLS Listing,,Single Family Residential,576 Miracle Dr,San Jacinto,CA,92583.0,479900.0,4.0,3.0,SRCAR - Southwest Riverside County,2228.0,7405.0,2005.0,1.0,215.0,,Active,,,http://www.redfin.com/CA/San-Jacinto/576-Miracle-Dr-92583/home/6628986,CRMLS,SW21240637,N,Y,33.7819351,-116.9410644
142,MLS Listing,,Single Family Residential,7055 Montecito Ln,Eastvale,CA,92880.0,720000.0,4.0,3.5,249 - Eastvale,1947.0,2200.0,2020.0,1.0,370.0,283.0,Pre On-Market,,,http://www.redfin.com/CA/Eastvale/7055-Montecito-Ln-92880/home/171000232,CRMLS,OC21240751,N,Y,33.959072,-117.5999488
143,MLS Listing,,Single Family Residential,6199 Lucretia Ave,Jurupa Valley,CA,91752.0,699800.0,4.0,2.0,251 - Jurupa Valley,1749.0,20909.0,1976.0,1.0,400.0,,Pre On-Market,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Mira-Loma/6199-Lucretia-Ave-91752/home/4834322,CRMLS,SW21240627,N,Y,33.9756331,-117.5324523
144,MLS Listing,,Condo/Co-op,31850 Railroad Canyon Rd,Canyon Lake,CA,92587.0,249900.0,3.0,2.0,SRCAR - Southwest Riverside County,1312.0,1307.0,1976.0,1.0,190.0,698.0,Active,,,http://www.redfin.com/CA/Canyon-Lake/31850-Railroad-Canyon-Rd-92587/home/5333841,CRMLS,IG21240760,N,Y,33.672737,-117.2555
145,MLS Listing,,Single Family Residential,53360 Avenida Villa,La Quinta,CA,92253.0,350000.0,3.0,2.0,La Quinta Cove,1248.0,5227.0,1979.0,1.0,280.0,,Pre On-Market,,,http://www.redfin.com/CA/La-Quinta/53360-Avenida-Villa-92253/home/6139438,GPSMLS,219069797,N,Y,33.6607665,-116.3051324
146,MLS Listing,,Single Family Residential,32211 Cala Torrente,Temecula,CA,92592.0,619900.0,4.0,3.0,SRCAR - Southwest Riverside County,1752.0,8712.0,1995.0,1.0,354.0,107.0,Pre On-Market,,,http://www.redfin.com/CA/Temecula/32211-Cala-Torrente-92592/home/6232068,CRMLS,SW21239890,N,Y,33.504411,-117.096531
147,MLS Listing,,Single Family Residential,40644 Rosalie Ave,Hemet,CA,92544.0,340000.0,2.0,2.0,699 - Not Defined,1088.0,8276.0,1964.0,1.0,313.0,,Active,,,http://www.redfin.com/CA/Hemet/40644-Rosalie-Ave-92544/home/5531566,CRMLS,EV21240426,N,Y,33.7397709,-116.950908
148,MLS Listing,,Single Family Residential,6242 Brookdale Ave,Jurupa Valley,CA,92509.0,649000.0,4.0,2.0,251 - Jurupa Valley,2368.0,23087.0,1973.0,1.0,274.0,,Pre On-Market,November-13-2021 12:00 AM,November-13-2021 03:00 AM,http://www.redfin.com/CA/Riverside/6242-Brookdale-Ave-92509/home/4880914,CRMLS,IV21240649,N,Y,33.9961441,-117.4269597
149,MLS Listing,,Single Family Residential,40180 Starling St,Temecula,CA,92591.0,649000.0,4.0,2.5,SRCAR - Southwest Riverside County,2178.0,6534.0,1991.0,1.0,298.0,90.0,Pre On-Market,,,http://www.redfin.com/CA/Temecula/40180-Starling-St-92591/home/6173760,CRMLS,SW21240698,N,Y,33.5332041,-117.146765
150,MLS Listing,,Single Family Residential,21460 Vine St,Wildomar,CA,92595.0,475000.0,3.0,2.0,SRCAR - Southwest Riverside County,1325.0,11761.0,1961.0,1.0,358.0,,Pre On-Market,,,http://www.redfin.com/CA/Wildomar/21460-Vine-St-92595/home/5357387,CRMLS,SW21239341,N,Y,33.6399439,-117.2845458
151,MLS Listing,,Single Family Residential,320 Stewart St,Blythe,CA,92225.0,149800.0,6.0,4.0,Not Applicable,1848.0,8276.0,1989.0,1.0,81.0,,Active,,,http://www.redfin.com/CA/Blythe/320-Stewart-St-92225/home/6154914,GPSMLS,219069796,N,Y,33.6156696,-114.5937494
152,MLS Listing,,Single Family Residential,3914 Albillo,Perris,CA,92571.0,463428.0,3.0,2.5,699 - Not Defined,1714.0,4356.0,2003.0,1.0,270.0,97.0,Pre On-Market,,,http://www.redfin.com/CA/Perris/3914-Albillo-Loop-92571/home/22811956,CRMLS,CV21237899,N,Y,33.8412859,-117.1915195
153,MLS Listing,,Vacant Land,0 Big Horn,Mountain Center,CA,92561.0,175000.0,,,MNTC - Mountain Center,,130244.0,,1.0,,,Active,,,http://www.redfin.com/CA/Mountain-Center/Unknown-92561/home/147620900,CRMLS,SW21239361,N,Y,33.629528,-116.417924
154,MLS Listing,,Single Family Residential,3148 Hannover St,Corona,CA,92882.0,775000.0,3.0,3.5,248 - Corona,2187.0,5524.0,1999.0,1.0,354.0,42.0,Pre On-Market,November-13-2021 11:00 AM,November-13-2021 02:00 PM,http://www.redfin.com/CA/Corona/3148-Hannover-St-92882/home/6274273,CRMLS,PW21240638,N,Y,33.843164,-117.5854382
155,MLS Listing,,Single Family Residential,25516 Birchtree Dr,Murrieta,CA,92563.0,550000.0,3.0,2.0,699 - Not Defined,1350.0,9583.0,1988.0,1.0,407.0,,Pre On-Market,,,http://www.redfin.com/CA/Murrieta/25516-Birchtree-Dr-92563/home/6169777,CRMLS,CV21240648,N,Y,33.563083,-117.1750708
