,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
84,MLS Listing,,Single Family Residential,15607 Donostia St,Bakersfield,CA,93314.0,430882.0,3.0,2.0,Bakersfield,,6312.0,2021.0,3.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/15607-Donostia-St-93314/home/177011671,GEMLS,202111802,N,Y,35.3527488,-119.1755291
85,MLS Listing,,Single Family Residential,2121 Glacier Dr,Pine Mtn Club,CA,93225.0,449900.0,3.0,2.0,PMCL - Pine Mountain Club,1623.0,10444.0,2005.0,3.0,277.0,134.0,Active,,,http://www.redfin.com/CA/Frazier-Park/2121-Glacier-Dr-93225/home/69870255,CRISNet,SR21239141,N,Y,34.8460792,-119.1338395
86,MLS Listing,,Single Family Residential,16108 Vergennes Ct,Bakersfield,CA,93314.0,647050.0,4.0,2.5,Bakersfield,,11920.0,2022.0,3.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/16108-Vergennes-CT-93314/home/177011476,GEMLS,202111805,N,Y,35.382088,-119.2088303
87,MLS Listing,,Single Family Residential,16015 Canterbury Ct,Bakersfield,CA,93314.0,668715.0,4.0,3.5,Bakersfield,,11920.0,2022.0,3.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/16015-Canterbury-CT-93314/home/177011434,GEMLS,202111804,N,Y,35.382088,-119.2088303
88,MLS Listing,,Single Family Residential,16014 Canterbury Ct,Bakersfield,CA,93314.0,621885.0,4.0,3.0,Bakersfield,,11920.0,2022.0,3.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/16014-Canterbury-CT-93314/home/177011375,GEMLS,202111803,N,Y,35.382088,-119.2088303
89,MLS Listing,,Single Family Residential,15601 Donostia St,Bakersfield,CA,93314.0,437541.0,3.0,2.0,Bakersfield,,6312.0,2021.0,3.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/15601-Donostia-St-93314/home/177010858,GEMLS,202111801,N,Y,35.3527488,-119.1755291
90,MLS Listing,,Single Family Residential,11301 Choctaw Dr,Bakersfield,CA,93308.0,1600000.0,4.0,4.0,Bakersfield,5231.0,263538.0,1978.0,3.0,306.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11455-Choctaw-Dr-93308/home/69886700,GEMLS,202111643,N,Y,35.4393081,-118.8768062
91,MLS Listing,,Multi-Family (2-4 Unit),4213 Isla Verde St,Bakersfield,CA,93301.0,550000.0,9.0,3.5,BKSF - Bakersfield,4257.0,10018.0,1977.0,3.0,129.0,,Active,,,http://www.redfin.com/CA/Bakersfield/4213-Isla-Verde-St-93301/home/69788055,CRMLS,NS21237935,N,Y,35.3982034,-119.0062792
92,MLS Listing,,Single Family Residential,5617 Shadow Stone St,Bakersfield,CA,93313.0,369900.0,3.0,2.0,Bakersfield,1248.0,11325.0,1995.0,3.0,296.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5617-Shadow-Stone-St-93313/home/69923099,GEMLS,202111800,N,Y,35.3039862,-119.0890401
93,MLS Listing,,Single Family Residential,15516 Cole Brook Ct,Bakersfield,CA,93314.0,423321.0,3.0,2.0,Bakersfield,,6098.0,2021.0,3.0,,,Active,,,http://www.redfin.com/CA/BAKERSFIELD/15516-COLE-BROOK-CT-93314/home/171328086,GEMLS,202111797,N,Y,35.350755,-119.174671
94,MLS Listing,,Single Family Residential,428 Rose Ave,Taft,CA,93268.0,85000.0,2.0,1.0,Taft,962.0,6534.0,1920.0,3.0,88.0,,Active,,,http://www.redfin.com/CA/Taft/428-Rose-Ave-93268/home/69770699,GEMLS,202111798,N,Y,35.1320558,-119.4583525
95,MLS Listing,,Single Family Residential,9000 Ellisan St,Bakersfield,CA,93307.0,339900.0,4.0,3.0,Bakersfield,1932.0,10890.0,1991.0,3.0,176.0,,Active,,,http://www.redfin.com/CA/Bakersfield/9000-Ellisan-St-93307/home/69931548,GEMLS,202111795,N,Y,35.273451,-119.0157822
96,MLS Listing,,Single Family Residential,9121 Hoxie Ct,Bakersfield,CA,93311.0,309900.0,3.0,2.0,Bakersfield,1286.0,7405.0,1986.0,3.0,241.0,,Active,,,http://www.redfin.com/CA/Bakersfield/9121-Hoxie-Ct-93311/home/69889661,GEMLS,202111796,N,Y,35.3154556,-119.1047825
97,MLS Listing,,Single Family Residential,3101 Idaho,Bakersfield,CA,93305.0,240000.0,3.0,2.0,Bakersfield,1066.0,6534.0,1957.0,3.0,225.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3101-Idaho-St-93305/home/60537005,GEMLS,202111794,N,Y,35.4018056,-118.9683519
98,MLS Listing,,Mobile/Manufactured Home,4951 Gatson St,Bakersfield,CA,93314.0,274750.0,2.0,2.0,Bakersfield,950.0,19602.0,2016.0,4.0,289.0,,Active,,,http://www.redfin.com/CA/Bakersfield/4951-Gatson-St-93314/home/69782696,GEMLS,202111792,N,Y,35.4055333,-119.3168443
99,MLS Listing,,Single Family Residential,37418 Big Springs Dr,Caliente,CA,93518.0,269900.0,1.0,1.0,Caliente,1354.0,871200.0,1999.0,4.0,199.0,,Active,,,http://www.redfin.com/CA/Caliente/37418-Big-Springs-Dr-93518/home/69802016,GEMLS,202111791,N,Y,35.36929,-118.371203
100,MLS Listing,,Single Family Residential,10222 Clearwater Falls Ct,Bakersfield,CA,93312.0,399000.0,3.0,2.0,Bakersfield,1993.0,7405.0,2003.0,4.0,200.0,,Active,,,http://www.redfin.com/CA/Bakersfield/10222-Clearwater-Falls-Ct-93312/home/69719029,GEMLS,202111789,N,Y,35.4134014,-119.1160289
101,MLS Listing,,Single Family Residential,1914 Bank St,Bakersfield,CA,93304.0,399000.0,5.0,2.75,Bakersfield,996.0,6098.0,1937.0,4.0,401.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1914-Bank-St-93304/home/69752862,GEMLS,202111788,N,Y,35.3581758,-119.0239208
102,MLS Listing,,Single Family Residential,104 Teakwood Ct,Tehachapi,CA,93561.0,284900.0,4.0,1.75,Tehachapi,1412.0,5662.0,1962.0,4.0,202.0,,Active,,,http://www.redfin.com/CA/Tehachapi/104-Teakwood-Ct-93561/home/69899223,GEMLS,202111787,N,Y,35.1210988,-118.4493265
103,MLS Listing,,Single Family Residential,8823 Tekoa Ct,Bakersfield,CA,93312.0,345000.0,3.0,1.75,Bakersfield,1387.0,5662.0,1998.0,4.0,249.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8823-Tekoa-Ct-93312/home/60500700,GEMLS,202111786,N,Y,35.3912276,-119.1001929
104,MLS Listing,,Single Family Residential,3112 Whitley Dr,Bakersfield,CA,93309.0,319999.0,3.0,2.0,Bakersfield,1352.0,9583.0,1979.0,4.0,237.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3112-Whitley-Dr-93309/home/69876668,GEMLS,202111778,N,Y,35.3262235,-119.070334
105,MLS Listing,,Single Family Residential,7013 Houghton Rd,Bakersfield,CA,93313.0,865000.0,3.0,2.0,Bakersfield,2396.0,108900.0,2002.0,4.0,361.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7013-Houghton-Rd-93313/home/69938690,GEMLS,202111664,N,Y,35.2375311,-119.0804013
106,MLS Listing,,Single Family Residential,2208 Manchester St,Rosamond,CA,93560.0,330000.0,2.0,2.0,ROSA - Rosamond,1041.0,6098.0,1994.0,4.0,317.0,,Active,,,http://www.redfin.com/CA/Rosamond/2208-Manchester-St-93560/home/69914147,CRISNet,SR21238672,N,Y,34.852817,-118.1939728
107,MLS Listing,,Single Family Residential,18041 Bold Venture Dr,Tehachapi,CA,93561.0,369000.0,3.0,2.0,THP - Tehachapi,1606.0,12396.0,2003.0,4.0,230.0,,Active,,,http://www.redfin.com/CA/Tehachapi/18041-Bold-Venture-Dr-93561/home/69868103,CRISNet,SR21237877,N,Y,35.0819867,-118.6224451
108,MLS Listing,,Single Family Residential,709 Canby St,Bakersfield,CA,93314.0,475000.0,4.0,2.0,Bakersfield,2200.0,12196.0,1986.0,4.0,216.0,,Active,,,http://www.redfin.com/CA/Bakersfield/709-Canby-St-93314/home/69802877,GEMLS,202111731,N,Y,35.348087,-119.1529428
109,MLS Listing,,Single Family Residential,613 Marylhurst St,Bakersfield,CA,93314.0,369900.0,3.0,2.5,Bakersfield,1530.0,11325.0,1985.0,4.0,242.0,,Active,,,http://www.redfin.com/CA/Bakersfield/613-Marylhurst-St-93314/home/69802896,GEMLS,202111702,N,Y,35.3488997,-119.1508985
110,MLS Listing,,Single Family Residential,4014 University Ave,Bakersfield,CA,93306.0,318777.0,4.0,2.0,Bakersfield,1749.0,8276.0,1963.0,4.0,182.0,,Active,,,http://www.redfin.com/CA/Bakersfield/4014-University-Ave-93306/home/69799430,GEMLS,202111780,N,Y,35.4053945,-118.9481566
111,MLS Listing,,Condo/Co-op,1307 Capricorn Ct,Bakersfield,CA,93309.0,183900.0,3.0,2.5,Bakersfield,1334.0,1742.0,1971.0,4.0,138.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1307-Capricorn-Ct-93309/home/60495462,GEMLS,202111777,N,Y,35.3403293,-119.0555403
112,MLS Listing,,Single Family Residential,10952 Round Mountain Rd,Bakersfield,CA,93308.0,579999.0,3.0,2.75,Bakersfield,2356.0,108900.0,1990.0,4.0,246.0,,Active,,,http://www.redfin.com/CA/Bakersfield/10952-Round-Mountain-Rd-93308/home/69781639,GEMLS,202111771,N,Y,35.4539506,-118.9082359
113,MLS Listing,,Single Family Residential,10310 Garden View Ln,Bakersfield,CA,93306.0,499900.0,5.0,3.0,Bakersfield,2932.0,7840.0,2016.0,4.0,170.0,,Active,,,http://www.redfin.com/CA/Bakersfield/10310-Garden-View-Ln-93306/home/69743791,GEMLS,202111768,N,Y,35.4014302,-118.8886926
114,MLS Listing,,Vacant Land,Foothill Rd,California City,CA,93505.0,24000.0,,,California City,,111949.0,,4.0,,,Active,,,http://www.redfin.com/CA/California-City/Foothill-Rd-93505/home/143220518,AVMLS,21010044,N,Y,35.070659,-117.935758
115,MLS Listing,,Vacant Land,230th St. West,Rosamond,CA,93560.0,12500.0,,,Rosamond,,217800.0,,4.0,,,Active,,,http://www.redfin.com/CA/Rosamond/230th-St-West-93560/home/177002605,AVMLS,21010043,N,Y,34.885122,-118.542131
116,MLS Listing,,Single Family Residential,7004 Kings Forest Ct,Bakersfield,CA,93313.0,310000.0,4.0,2.0,Bakersfield,1418.0,6098.0,2000.0,4.0,219.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7004-Kings-Forest-Ct-93313/home/60508568,GEMLS,202111776,N,Y,35.2913585,-119.0511067
117,MLS Listing,,Single Family Residential,2615 Weedpatch Hwy,Bakersfield,CA,93307.0,490000.0,4.0,1.75,Bakersfield,1442.0,123710.0,1947.0,4.0,340.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2615-Weedpatch-Hwy-93307/home/69807318,GEMLS,202111770,N,Y,35.3315128,-118.9138095
118,MLS Listing,,Single Family Residential,7216 Luke Ave,Bakersfield,CA,93308.0,425000.0,3.0,2.0,Bakersfield,2191.0,15245.0,1985.0,4.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7216-Luke-Ave-93308/home/69876877,GEMLS,202111774,N,Y,35.4264612,-119.0828327
119,MLS Listing,,Single Family Residential,2304 Flint Dr,Bakersfield,CA,93306.0,292000.0,3.0,1.75,Bakersfield,1120.0,12327.0,1955.0,4.0,261.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2304-Flint-Dr-93306/home/60535687,GEMLS,202111772,N,Y,35.3884789,-118.9548204
120,MLS Listing,,Single Family Residential,2725 17th St,Bakersfield,CA,93310.0,425000.0,4.0,2.0,Bakersfield,1544.0,7405.0,1945.0,4.0,275.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2725-17th-St-93301/home/60518224,GEMLS,202111766,N,Y,35.3741688,-119.0336046
121,MLS Listing,,Vacant Land,0 Sunshine Ave,Bakersfield,CA,93307.0,39900.0,,,Bakersfield,,10890.0,,4.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/2502-Ming-Ave-93304/home/148213926,GEMLS,202111773,N,Y,35.3397611,-119.0305069
122,MLS Listing,,Single Family Residential,1825 Brundage Ln,Bakersfield,CA,93304.0,169999.0,3.0,2.5,Bakersfield,4242.0,18730.0,1925.0,4.0,40.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1825-Brundage-Ln-93304/home/69800772,GEMLS,202111767,N,Y,35.3536991,-119.0228932
123,MLS Listing,,Single Family Residential,501 Sparling Ave,Bakersfield,CA,93307.0,99000.0,2.0,1.0,Bakersfield,453.0,16117.0,1947.0,4.0,219.0,,Active,,,http://www.redfin.com/CA/Bakersfield/501-Sparling-Ave-93307/home/69757811,GEMLS,202111769,N,Y,35.362334,-118.977212
124,MLS Listing,,Vacant Land,Tehachapi Wllw Sprngs Vic 90w,Rosamond,CA,93560.0,15000.0,,,Rosamond,,218671.0,,4.0,,,Active,,,http://www.redfin.com/CA/Rosamond/4040-Manly-Rd-93560/home/55482150,AVMLS,21010039,N,Y,34.8786111,-118.2961111
125,MLS Listing,,Vacant Land,Tehachapi Wllw Sprngs Vic 90th,Rosamond,CA,93560.0,15000.0,,,Rosamond,,218671.0,,4.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Tehachapi-Willow-Springs-Rd-93560/home/91555584,AVMLS,21010037,N,Y,34.973693,-118.296375
126,MLS Listing,,Vacant Land,Vic. W St. / J St. Randsburg,California City,CA,93505.0,5500.0,,,California City,,114562.0,,4.0,,,Active,,,http://www.redfin.com/CA/California-City/Vic-W-St-J-St-Randsburg-93505/home/176999827,AVMLS,21010031,N,Y,35.173648,-117.890068
127,MLS Listing,,Single Family Residential,434 Linda Vista Dr,Bakersfield,CA,93308.0,260000.0,3.0,1.75,Bakersfield,1412.0,7466.0,1929.0,4.0,184.0,,Active,,,http://www.redfin.com/CA/Bakersfield/434-Linda-Vista-Dr-93308/home/69785069,GEMLS,202111757,N,Y,35.4216222,-119.0293766
128,MLS Listing,,Ranch,22157 Brimhall Rd,Bakersfield,CA,93314.0,5000000.0,,,Bakersfield,,7164313.0,,4.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/22157-Brimhall-Rd-93314/home/176999751,GEMLS,202111761,N,Y,35.366192,-119.243916
129,MLS Listing,,Mobile/Manufactured Home,7664 Holiday Ave,Rosamond,CA,93560.0,324995.0,3.0,2.0,Rosamond,1440.0,109335.0,1981.0,4.0,226.0,,Active,,,http://www.redfin.com/CA/Rosamond/7664-Holiday-Ave-93560/home/87937000,AVMLS,21010029,N,Y,34.8486871,-118.2671203
130,MLS Listing,,Single Family Residential,8816 Eastwind Cir,Bakersfield,CA,93306.0,149999.0,3.0,2.0,Bakersfield,1344.0,5227.0,1987.0,4.0,112.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8816-Eastwind-Cir-93306/home/69887707,GEMLS,202111756,N,Y,35.3779642,-118.9059382
131,MLS Listing,,Single Family Residential,13400 Phoenix Palm Ct,Bakersfield,CA,93314.0,623999.0,3.0,2.0,Bakersfield,2545.0,13450.0,2008.0,4.0,245.0,,Active,November-6-2021 01:00 PM,November-6-2021 05:00 PM,http://www.redfin.com/CA/Bakersfield/13400-Phoenix-Palm-Ct-93314/home/69735281,GEMLS,202111755,N,Y,35.3771582,-119.1509213
132,MLS Listing,,Single Family Residential,12506 Jacksonville Ave,Bakersfield,CA,93312.0,437000.0,3.0,2.0,Bakersfield,2253.0,9147.0,2005.0,4.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12506-Jacksonville-Ave-93312/home/69731420,GEMLS,202111745,N,Y,35.4120451,-119.1417446
133,MLS Listing,,Single Family Residential,130 Woodlawn Ave,Taft,CA,93268.0,222500.0,3.0,1.0,Taft,1385.0,6098.0,1951.0,4.0,161.0,,Active,,,http://www.redfin.com/CA/Taft/130-Woodlawn-Ave-93268/home/69766356,GEMLS,202111750,N,Y,35.136981,-119.467814
134,MLS Listing,,Single Family Residential,3512 Litchfield Dr,Bakersfield,CA,93309.0,310000.0,3.0,2.0,Bakersfield,1360.0,6969.0,1983.0,4.0,228.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3512-Litchfield-Dr-93309/home/69886212,GEMLS,202111746,N,Y,35.3223537,-119.0883773
135,MLS Listing,,Mobile/Manufactured Home,2440 Sunset Ridge Dr,Rosamond,CA,93560.0,273900.0,3.0,2.0,ROSA - Rosamond,1287.0,3049.0,2004.0,4.0,213.0,129.0,Pre On-Market,,,http://www.redfin.com/CA/Rosamond/2440-Sunset-Ridge-Dr-93560/home/69841452,CRMLS,EV21238160,N,Y,34.8734482,-118.1750527
136,MLS Listing,,Single Family Residential,13018 Lake Pueblo Way,Bakersfield,CA,93314.0,395000.0,4.0,2.0,Bakersfield,1935.0,7840.0,2006.0,4.0,204.0,,Active,,,http://www.redfin.com/CA/Bakersfield/13018-Lake-Pueblo-Way-93314/home/60519395,GEMLS,202111687,N,Y,35.4068797,-119.1469917
137,MLS Listing,,Vacant Land,0 Edelweiss Ln,Tehachapi,CA,93561.0,31000.0,,,THP - Tehachapi,,107593.0,,5.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/160982663,CRMLS,PW21238116,N,Y,35.086566,-118.543221
138,MLS Listing,,Mobile/Manufactured Home,913 Starr Ct,Lebec,CA,93243.0,199900.0,3.0,2.0,LEBC - Lebec,1344.0,11537.0,1977.0,5.0,149.0,,Active,,,http://www.redfin.com/CA/Lebec/913-Starr-Ct-93243/home/69842929,CRISNet,SR21238093,N,Y,34.848884,-118.8968834
139,MLS Listing,,Vacant Land,Gantt Rd S/o Cal City Blvd,California City,CA,93505.0,15000.0,,,California City,,435600.0,,5.0,,,Active,,,http://www.redfin.com/CA/California-City/10386-California-City-Blvd-93505/home/144449649,AVMLS,21010009,N,Y,35.1251869,-117.9443211
140,MLS Listing,,Single Family Residential,3242 Poplar St,Rosamond,CA,93560.0,399000.0,4.0,2.0,ROSA - Rosamond,1749.0,6969.0,2004.0,5.0,228.0,,Active,,,http://www.redfin.com/CA/Rosamond/3242-Poplar-St-93560/home/69913831,CRISNet,SR21237993,N,Y,34.860009,-118.189786
141,MLS Listing,,Single Family Residential,1020 Navel St,Bakersfield,CA,93306.0,299990.0,4.0,2.0,Bakersfield,1325.0,6534.0,2018.0,5.0,226.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1020-Navel-St-93306/home/146520581,GEMLS,202111717,N,Y,35.366261,-118.902916
142,MLS Listing,,Single Family Residential,2316 Edwards Ave,Bakersfield,CA,93306.0,265000.0,3.0,2.5,Bakersfield,1736.0,7840.0,1946.0,5.0,153.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2316-Edwards-Ave-93306/home/69791154,GEMLS,202111672,N,Y,35.3855267,-118.964918
143,MLS Listing,,Single Family Residential,5017 Hartnett Ct,Bakersfield,CA,93306.0,449000.0,4.0,3.0,Bakersfield,2529.0,14374.0,2004.0,5.0,178.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5017-Hartnett-Ct-93306/home/60502358,GEMLS,202111600,N,Y,35.4001084,-118.8442732
144,MLS Listing,,Single Family Residential,6111 Trevino Ct,Bakersfield,CA,93307.0,276000.0,3.0,2.0,Bakersfield,1140.0,6534.0,2018.0,5.0,242.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6111-Trevino-Ct-93307/home/145638898,GEMLS,202111744,N,Y,35.29916,-118.997424
145,MLS Listing,,Single Family Residential,2106 Monterey St,Bakersfield,CA,93305.0,199900.0,2.0,1.0,Bakersfield,1130.0,7405.0,1940.0,5.0,177.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2106-Monterey-St-93305/home/60535315,GEMLS,202111660,N,Y,35.3758357,-118.9691706
146,MLS Listing,,Vacant Land,0 Willow Wind,Bakersfield,CA,93308.0,239000.0,,,Bakersfield,,102801.0,,5.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/Willow-Wind-Way-93308/home/176992705,GEMLS,202111742,N,Y,35.4392644,-118.944631
147,MLS Listing,,Single Family Residential,2216 Maplewood Way,Pine Mtn Club,CA,93222.0,499000.0,3.0,2.0,PMCL - Pine Mountain Club,2078.0,11085.0,1989.0,5.0,240.0,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2216-Maplewood-Way-93222/home/69866610,CRISNet,SR21227031,N,Y,34.8470898,-119.1652076
148,MLS Listing,,Single Family Residential,9612 Bracken Oak Way,Bakersfield,CA,93311.0,375000.0,4.0,2.0,Bakersfield,1809.0,10018.0,1988.0,5.0,207.0,,Active,,,http://www.redfin.com/CA/Bakersfield/9612-Bracken-Oak-Way-93311/home/60523313,GEMLS,202111648,N,Y,35.3278455,-119.1082815
149,MLS Listing,,Single Family Residential,3432 Leopard Ct,Rosamond,CA,93560.0,509990.0,5.0,3.0,ROSA - Rosamond,2996.0,6534.0,2014.0,5.0,170.0,,Active,,,http://www.redfin.com/CA/Rosamond/3432-Leopard-Ct-93560/home/69745717,VCRDS,V1-9180,N,Y,34.865722,-118.192895
150,MLS Listing,,Single Family Residential,5921 Lausanne,Bakersfield,CA,92208.0,390000.0,3.0,2.0,Bakersfield,1600.0,10018.0,2001.0,5.0,244.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5921-Lausanne-St-93308/home/60534618,GEMLS,202111740,N,Y,35.4053259,-119.0684705
151,MLS Listing,,Single Family Residential,11901 Clegg Dr,Bakersfield,CA,93311.0,1250000.0,4.0,4.5,Bakersfield,3671.0,18295.0,2006.0,5.0,341.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11901-Clegg-Dr-93311/home/69940518,GEMLS,202111732,N,Y,35.3380593,-119.1352025
152,MLS Listing,,Multi-Family (5+ Unit),1429 Baker St,Bakersfield,CA,93305.0,650000.0,14.0,10.5,BKSF - Bakersfield,5824.0,12632.0,1973.0,5.0,112.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1429-Baker-St-93305/home/60491938,CRMLS,DW21235718,N,Y,35.3838727,-118.9900907
153,MLS Listing,,Multi-Family (5+ Unit),15945 K St,Mojave,CA,93501.0,325000.0,5.0,5.0,Mojave,3863.0,15245.0,1944.0,5.0,84.0,,Active,,,http://www.redfin.com/CA/Mojave/15945-K-St-93501/home/69837648,GEMLS,202111738,N,Y,35.0532188,-118.1727789
154,MLS Listing,,Single Family Residential,2606 Driller Ave,Bakersfield,CA,93306.0,285000.0,3.0,1.75,Bakersfield,1790.0,7405.0,1956.0,5.0,159.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2606-Driller-Ave-93306/home/60525328,GEMLS,202111734,N,Y,35.402295,-118.9640765
155,MLS Listing,,Multi-Family (5+ Unit),16039 L St,Mojave,CA,93501.0,375000.0,8.0,8.0,Mojave,3863.0,15245.0,1944.0,5.0,97.0,,Active,,,http://www.redfin.com/CA/Mojave/16039-L-St-93501/home/69837806,GEMLS,202111733,N,Y,35.054808,-118.172075
156,MLS Listing,,Single Family Residential,15018 Dobbs Ave,Bakersfield,CA,93314.0,534990.0,3.0,2.0,Bakersfield,2010.0,29620.0,1997.0,5.0,266.0,,Active,,,http://www.redfin.com/CA/Bakersfield/15018-Dobbs-Ave-93314/home/60513269,GEMLS,202111729,N,Y,35.3863149,-119.1693864
157,MLS Listing,,Vacant Land,18281 Alps Dr,Tehachapi,CA,93561.0,19500.0,,,THP - Tehachapi,,26136.0,,5.0,,38.0,Active,,,http://www.redfin.com/CA/Tehachapi/18281-Alps-Dr-93561/home/176991101,CRMLS,PW21237706,N,Y,35.0902593,-118.5485635
158,MLS Listing,,Single Family Residential,812 Beaver Rise Dr,Bakersfield,CA,93306.0,277500.0,3.0,2.0,Bakersfield,1353.0,6534.0,2003.0,5.0,205.0,,Active,,,http://www.redfin.com/CA/Bakersfield/812-Beaver-Rise-Dr-93306/home/69719752,GEMLS,202111727,N,Y,35.3655621,-118.9083041
159,MLS Listing,,Multi-Family (2-4 Unit),921 Haven Dr,Arvin,CA,93203.0,321000.0,,,Arvin,1666.0,6969.0,1941.0,5.0,193.0,,Active,,,http://www.redfin.com/CA/Arvin/921-Haven-Dr-93203/home/69811568,GEMLS,202111620,N,Y,35.205285,-118.8352149
160,MLS Listing,,Single Family Residential,1514 Richfield Ave,Rosamond,CA,93560.0,339000.0,3.0,2.0,Rosamond,1144.0,6098.0,1970.0,5.0,296.0,,Active,,,http://www.redfin.com/CA/Rosamond/1514-Richfield-Ave-93560/home/69840813,AVMLS,21009992,N,Y,34.8667565,-118.158553
161,MLS Listing,,Single Family Residential,8702 Dalby Ct,Bakersfield,CA,93313.0,379000.0,3.0,2.0,Bakersfield,1719.0,10890.0,1993.0,5.0,220.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8702-Dalby-Ct-93313/home/60511851,GEMLS,202111725,N,Y,35.275736,-119.043697
162,MLS Listing,,Single Family Residential,5201 Cherry Tree Ln,Bakersfield,CA,93309.0,275000.0,3.0,2.0,Bakersfield,1161.0,6969.0,1975.0,5.0,237.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5201-Cherry-Tree-Ln-93309/home/69876027,GEMLS,202111715,N,Y,35.328126,-119.0593343
163,MLS Listing,,Single Family Residential,2001 Meadow Ave,Delano,CA,93215.0,269900.0,3.0,2.0,Delano,1170.0,5662.0,1997.0,5.0,231.0,,Active,,,http://www.redfin.com/CA/Delano/2001-Meadow-Ave-93215/home/69768491,GEMLS,202111724,N,Y,35.7882444,-119.2286958
164,MLS Listing,,Single Family Residential,2003 5th Pl,Delano,CA,93215.0,325000.0,3.0,2.5,Delano,1885.0,6098.0,1995.0,5.0,172.0,,Active,,,http://www.redfin.com/CA/Delano/2003-5th-Pl-93215/home/69902563,GEMLS,202111722,N,Y,35.76421,-119.2288795
165,MLS Listing,,Single Family Residential,12614 Oahu Ln,Bakersfield,CA,93312.0,525000.0,4.0,3.0,Bakersfield,2522.0,10890.0,2004.0,5.0,208.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12614-Oahu-Ln-93312/home/69725817,GEMLS,202111721,N,Y,35.4069638,-119.143471
166,MLS Listing,,Condo/Co-op,21313 Conklin Ct,California City,CA,93505.0,200000.0,2.0,2.0,California City,1683.0,2613.0,1980.0,5.0,119.0,385.0,Active,,,http://www.redfin.com/CA/California-City/21313-Conklin-Ct-93505/home/69824000,AVMLS,21009986,N,Y,35.13093,-117.95056
167,MLS Listing,,Vacant Land,0 Jimson Ave,California City,CA,93505.0,14500.0,,,California City,,11761.0,,5.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93505/home/176989041,AVMLS,21009985,N,Y,35.13189,-117.99276
168,MLS Listing,,Single Family Residential,5711 Rockwell Dr,Bakersfield,CA,93308.0,389900.0,3.0,1.75,Bakersfield,1620.0,9147.0,1993.0,5.0,241.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5711-Rockwell-Dr-93308/home/69878584,GEMLS,202111718,N,Y,35.4099483,-119.0697659
169,MLS Listing,,Single Family Residential,2932 Owens Way,Rosamond,CA,93560.0,425000.0,4.0,3.5,ROSA - Rosamond,1895.0,8050.0,1992.0,5.0,224.0,,Active,,,http://www.redfin.com/CA/Rosamond/2932-Owens-Way-93560/home/69842167,CRISNet,SR21237446,N,Y,34.8716452,-118.1839646
