,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
82,MLS Listing,,Single Family Residential,1225 E Marshall Blvd,San Bernardino,CA,92404.0,395000.0,4.0,2.0,274 - San Bernardino,1440.0,9000.0,1954.0,1.0,274.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/1225-E-Marshall-Blvd-92404/home/3428874,CRMLS,CV21240647,N,Y,34.1492459,-117.2600106
83,MLS Listing,,Single Family Residential,56290 Eureka St,Yucca Valley,CA,92284.0,265000.0,2.0,2.5,DC582 - East Flamingo Heights,1992.0,90822.0,1960.0,1.0,133.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/56290-Eureka-Rd-92284/home/3856464,CRMLS,JT21240052,N,Y,34.2553408,-116.435798
84,MLS Listing,,Single Family Residential,5117 Bering Ct,Rancho Cucamonga,CA,91739.0,1180000.0,5.0,3.5,688 - Rancho Cucamonga,3302.0,11889.0,2010.0,1.0,357.0,139.0,Active,,,http://www.redfin.com/CA/Etiwanda/5117-Bering-Ct-91739/home/12151556,CRMLS,AR21240640,N,Y,34.1611042,-117.5236715
85,MLS Listing,,Single Family Residential,13325 Riverview Dr,Victorville,CA,92395.0,449900.0,3.0,2.0,VIC - Victorville,1865.0,7428.0,2000.0,1.0,241.0,99.0,Pre On-Market,,,http://www.redfin.com/CA/Victorville/13325-Riverview-Dr-92395/home/4220556,CRMLS,IG21240626,N,Y,34.4930758,-117.255831
86,MLS Listing,,Vacant Land,0 Nanticoke St,Apple Valley,CA,92307.0,40000.0,,,Apple Valley,,108900.0,,1.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/NANTICOKE-RD-92307/home/22150768,CRMLS,540633,N,Y,34.56105,-117.179836
87,MLS Listing,,Single Family Residential,3750 Goldenrod Ave,Rialto,CA,92377.0,549000.0,4.0,2.5,272 - Rialto,2004.0,9000.0,1996.0,1.0,274.0,,Pre On-Market,,,http://www.redfin.com/CA/Rialto/3750-Goldenrod-Ave-92377/home/3364279,CRMLS,EV21240045,N,Y,34.167948,-117.427054
88,MLS Listing,,Single Family Residential,16535 Pine St,Hesperia,CA,92345.0,350000.0,4.0,4.0,Hesperia,2008.0,6969.0,1978.0,1.0,174.0,,Active,,,http://www.redfin.com/CA/Hesperia/16535-Pine-St-92345/home/3649410,CRMLS,540629,N,Y,34.4283104,-117.3024441
89,MLS Listing,,Single Family Residential,8889 4th Ave,Hesperia,CA,92345.0,255000.0,2.0,1.0,Hesperia,998.0,43560.0,1955.0,1.0,256.0,,Active,,,http://www.redfin.com/CA/Hesperia/8889-4th-Ave-92345/home/3673794,CRMLS,540605,N,Y,34.4122738,-117.3104338
90,MLS Listing,,Single Family Residential,35116 Bella Vista Dr,Yucaipa,CA,92399.0,484900.0,4.0,2.0,269 - Yucaipa/Calimesa,1400.0,9170.0,1972.0,1.0,346.0,,Pre On-Market,,,http://www.redfin.com/CA/Yucaipa/35116-Bella-Vista-Dr-92399/home/3537864,CRMLS,EV21239244,N,Y,34.0197487,-117.0385606
91,MLS Listing,,Single Family Residential,8178 Aster Rd,Oak Hills,CA,92344.0,774000.0,4.0,4.0,Oak Hills,3958.0,101930.0,2007.0,1.0,196.0,,Active,,,http://www.redfin.com/CA/Hesperia/8178-Aster-Rd-92344/home/17254761,CRMLS,540625,N,Y,34.3991433,-117.4354951
92,MLS Listing,,Single Family Residential,12850 Tilden Dr,Rancho Cucamonga,CA,91739.0,949000.0,4.0,3.0,688 - Rancho Cucamonga,2992.0,8300.0,1997.0,1.0,317.0,,Pre On-Market,,,http://www.redfin.com/CA/Rancho-Cucamonga/12850-Tilden-Dr-91739/home/4237374,CRMLS,EV21240541,N,Y,34.121727,-117.5246577
93,MLS Listing,,Single Family Residential,5069 S Mccleve Way W,Ontario,CA,91762.0,795000.0,4.0,3.0,686 - Ontario,2678.0,3811.0,2016.0,1.0,297.0,125.0,Pre On-Market,November-6-2021 12:00 AM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Ontario/5069-S-McCleve-Way-W-91762/home/109247624,CRMLS,IG21238890,N,Y,33.9807291,-117.5894106
94,MLS Listing,,Single Family Residential,13110 Quiet Canyon Dr,Victorville,CA,92395.0,365000.0,3.0,2.0,Victorville,1521.0,6969.0,1992.0,1.0,240.0,,Active,,,http://www.redfin.com/CA/Victorville/13110-Quiet-Canyon-Dr-92395/home/4152678,CRMLS,540590,N,Y,34.4891312,-117.3133265
95,MLS Listing,,Single Family Residential,17233 Micallef Ct,Fontana,CA,92336.0,550000.0,4.0,3.0,264 - Fontana,1567.0,5500.0,1988.0,1.0,351.0,,Active,,,http://www.redfin.com/CA/Fontana/17233-Micallef-Ct-92336/home/3366852,CRMLS,IG21240456,N,Y,34.1247199,-117.4289101
96,MLS Listing,,Single Family Residential,216 Cliffhill Pl,Riverside,CA,92501.0,449000.0,4.0,2.0,252 - Riverside,1492.0,10019.0,1970.0,1.0,301.0,,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Riverside/216-Cliffhill-Pl-92501/home/5028418,CRMLS,OC21233270,N,Y,34.0187061,-117.3450063
97,MLS Listing,,Single Family Residential,3137 Sunset Vis,Chino Hills,CA,91709.0,860000.0,4.0,3.0,Chino Hills,1793.0,8280.0,1987.0,1.0,480.0,,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Chino-Hills/3137-Sunset-Vis-91709/home/3963284,TheMLS,21-100757,N,Y,34.0060537,-117.7364439
98,MLS Listing,,Single Family Residential,13055 Lakota Rd,Apple Valley,CA,92308.0,319000.0,3.0,2.0,APPV - Apple Valley,1484.0,23000.0,1978.0,1.0,215.0,,Active,November-6-2021 12:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Apple-Valley/13055-Lakota-Rd-92308/home/4205772,CRMLS,PW21240387,N,Y,34.488774,-117.2039011
99,MLS Listing,,Single Family Residential,335 Vista Ln,Big Bear Lake,CA,92315.0,949000.0,5.0,3.0,699 - Not Defined,3133.0,7150.0,1940.0,1.0,303.0,,Pre On-Market,,,http://www.redfin.com/CA/Big-Bear-Lake/335-Vista-Ln-92315/home/3502281,CRMLS,CV21240465,N,Y,34.2466182,-116.9262061
100,MLS Listing,,Single Family Residential,25665 Pasito St,San Bernardino,CA,92404.0,429990.0,4.0,2.0,274 - San Bernardino,1573.0,7569.0,1954.0,1.0,273.0,,Pre On-Market,November-6-2021 11:00 AM,November-6-2021 04:00 PM,http://www.redfin.com/CA/San-Bernardino/25665-Pasito-St-92404/home/3434540,CRMLS,CV21240483,N,Y,34.1291049,-117.2444861
101,MLS Listing,,Vacant Land,Hermosa Ave,North of Adelanto,CA,92301.0,16345.0,0.0,,North of Adelanto,,86684.0,,1.0,,,Active,,,http://www.redfin.com/CA/Unknown/Hermosa-Ave-95354/home/19973360,SDMLS,210030315,N,Y,34.6031,-117.4763
102,MLS Listing,,Vacant Land,Vancouver Ave,North of Adelanto,CA,92301.0,18400.0,0.0,,North of Adelanto,,97574.0,,1.0,,,Active,,,http://www.redfin.com/CA/Unknown/Vancouver-Ave-92301/home/144910195,SDMLS,210030314,N,Y,34.582769,-117.40921
103,MLS Listing,,Mobile/Manufactured Home,26250 9th #137,Highland,CA,92346.0,67500.0,2.0,2.0,276 - Highland,1100.0,,1969.0,1.0,61.0,,Pre On-Market,,,http://www.redfin.com/CA/Highland/26250-9th-St-92346/unit-137/home/144171064,CRMLS,EV21240321,N,Y,34.1164743,-117.231374
104,MLS Listing,,Single Family Residential,946 W Woodcrest St,Bloomington,CA,92316.0,450000.0,3.0,2.0,265 - Bloomington,1325.0,7700.0,1978.0,1.0,340.0,,Pre On-Market,,,http://www.redfin.com/CA/Bloomington/946-W-Woodcrest-St-92316/home/3101820,CRMLS,CV21240443,N,Y,34.0812231,-117.389051
105,MLS Listing,,Vacant Land,9171 Alamo Ave,Lucerne Valley,CA,92356.0,49900.0,,,Lucerne Valley,,213444.0,,1.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/9171-Alamo-Ave-92356/home/177039816,CRMLS,540580,N,Y,34.4192891,-117.0194091
106,MLS Listing,,Single Family Residential,82627 29 Palms Hwy,29 Palms,CA,92277.0,249000.0,2.0,1.0,Not Applicable,1200.0,261360.0,1959.0,1.0,208.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/82627-Twentynine-Palms-Hwy-92277/home/3820846,GPSMLS,219069790,N,Y,34.1202681,-115.8586968
107,MLS Listing,,Single Family Residential,3864 American Elm Rd,San Bernardino,CA,92404.0,580000.0,3.0,2.5,274 - San Bernardino,2383.0,5273.0,2007.0,1.0,243.0,95.0,Pre On-Market,November-12-2021 02:00 PM,November-12-2021 06:30 PM,http://www.redfin.com/CA/San-Bernardino/3864-American-Elm-Rd-92407/home/167398559,CRMLS,CV21240153,N,Y,34.1831187,-117.414179
108,MLS Listing,,Single Family Residential,14590 Idaho St,Fontana,CA,92336.0,670000.0,3.0,2.0,264 - Fontana,2032.0,7200.0,1998.0,1.0,330.0,,Active,November-7-2021 01:00 PM,November-7-2021 04:00 PM,http://www.redfin.com/CA/Fontana/14590-Idaho-St-92336/home/3334929,CRMLS,CV21239263,N,Y,34.1266091,-117.4866074
109,MLS Listing,,Single Family Residential,13033 Burns Ln,Redlands,CA,92373.0,1020000.0,3.0,2.0,268 - Redlands,2812.0,280652.0,1966.0,1.0,363.0,,Active,,,http://www.redfin.com/CA/Redlands/13033-Burns-Ln-92373/home/3477854,CRMLS,EV21237396,N,Y,34.0162363,-117.1319213
110,MLS Listing,,Single Family Residential,16370 Comanche St,Victorville,CA,92395.0,299900.0,3.0,2.0,Victorville,1138.0,17859.0,1984.0,1.0,264.0,,Active,,,http://www.redfin.com/CA/Victorville/16370-Comanche-St-92395/home/4148373,CRMLS,540583,N,Y,34.4825666,-117.3064849
111,MLS Listing,,Vacant Land,22625 Del Oro Rd,Apple Valley,CA,92308.0,149000.0,,,Apple Valley,,217800.0,,1.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/22625-Del-Oro-Rd-92308/home/3691657,CRMLS,540623,N,Y,34.4558907,-117.1699098
112,MLS Listing,,Single Family Residential,28923 Palisades Dr,Lake Arrowhead,CA,92352.0,1790000.0,3.0,2.5,287A - Arrowhead Woods,1977.0,4800.0,1962.0,1.0,905.0,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/28923-Palisades-Dr-92352/home/3563054,CRMLS,EV21240417,N,Y,34.2582095,-117.1719004
113,MLS Listing,,Multi-Family (2-4 Unit),400 W Fredricks St,Barstow,CA,92311.0,239000.0,4.0,3.0,BSTW - Barstow,1950.0,7500.0,1952.0,1.0,123.0,,Active,,,http://www.redfin.com/CA/Barstow/400-W-Fredricks-St-92311/home/3240487,CRMLS,TR21240336,N,Y,34.8966005,-117.031158
114,MLS Listing,,Multi-Family (2-4 Unit),1061 Knoll St,Devore,CA,92407.0,999888.0,5.0,3.0,279 - Devore/Verde,3622.0,185130.0,1997.0,1.0,276.0,,Active,November-7-2021 12:00 PM,November-7-2021 03:00 PM,http://www.redfin.com/CA/San-Bernardino/1061-Knoll-St-92407/home/3610509,CRMLS,TR21240350,N,Y,34.2348087,-117.4005475
115,MLS Listing,,Mobile/Manufactured Home,13810 Trinidad Dr,Victorville,CA,92395.0,230000.0,3.0,2.0,VIC - Victorville,1440.0,7440.0,1983.0,1.0,160.0,,Active,,,http://www.redfin.com/CA/Victorville/13810-Trinidad-Dr-92395/home/3763274,CRMLS,PW21240348,N,Y,34.5019986,-117.3059798
116,MLS Listing,,Single Family Residential,57188 Crestview Dr,Yucca Valley,CA,92284.0,675000.0,3.0,2.0,Not Applicable,2180.0,27225.0,1980.0,1.0,310.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/57188-Crestview-Dr-92284/home/3823124,GPSMLS,219069785,N,Y,34.1299283,-116.4164151
117,MLS Listing,,Single Family Residential,7749 Meridian St,Chino,CA,91708.0,968000.0,4.0,4.0,681 - Chino,2777.0,3600.0,2016.0,1.0,349.0,130.0,Active,,,http://www.redfin.com/CA/Chino/7749-Meridian-St-91708/home/143396790,CRMLS,CV21240369,N,Y,33.9601186,-117.6353708
118,MLS Listing,,Vacant Land,0 Muscatel St,Hesperia,CA,92345.0,130000.0,,,Hesperia,,100623.0,,1.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/MUSCATEL-ST-92345/home/161098922,CRMLS,540509,N,Y,34.411924,-117.307259
119,MLS Listing,,Single Family Residential,,Helendale,CA,92342.0,410000.0,3.0,3.0,Helendale,2357.0,8276.0,1988.0,1.0,174.0,194.0,Pre On-Market,,,http://www.redfin.com/CA/Helendale/Undisclosed-address-92342/home/3747736,CRMLS,540556,N,Y,34.7605119,-117.3417008
120,MLS Listing,,Vacant Land,0 Kellogg Ave,Twenty-nine Palms,CA,92277.0,29999.0,,,Hanson Area,,16553.0,,1.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/KELLOGG-AVE-92277/home/160870533,TheMLS,21-797994,N,Y,34.120324,-116.028773
121,MLS Listing,,Vacant Land,0 Athol Ave,Twenty-nine Palms,CA,92277.0,22999.0,,,Four Corners,,7200.0,,1.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/ATHOL-AVE-92277/home/161137729,TheMLS,21-797980,N,Y,34.138696,-116.047357
122,MLS Listing,,Vacant Land,0 Mojave Ave,Twenty-nine Palms,CA,92277.0,13999.0,,,Chocolate Drop,,7200.0,,1.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/Mojave-Ave-92277/home/147628671,TheMLS,21-797996,N,Y,34.136904,-116.092357
123,MLS Listing,,Mobile/Manufactured Home,35011 AVENUE St E #39,Yucaipa,CA,92320.0,31000.0,2.0,1.0,269 - Yucaipa/Calimesa,1120.0,,1960.0,1.0,28.0,,Active,,,http://www.redfin.com/CA/Yucaipa/35011-Avenue-E-92399/unit-39/home/177037475,CRMLS,EV21240359,N,Y,34.0264046,-117.0407676
124,MLS Listing,,Condo/Co-op,8059 Cresta Bella Rd,Rancho Cucamonga,CA,91730.0,580000.0,3.0,2.5,688 - Rancho Cucamonga,1865.0,2000.0,2014.0,1.0,311.0,381.0,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/8059-Cresta-Bella-Rd-91730/home/52296814,CRMLS,CV21240354,N,Y,34.1073692,-117.6147431
125,MLS Listing,,Vacant Land,0 Amargosa Rd,Victorville,CA,92392.0,100000.0,,,Victorville,,17955.0,,1.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/AMARGOSA-RD-92392/home/161311271,CRMLS,540617,N,Y,34.493633,-117.331055
126,MLS Listing,,Single Family Residential,7460 Cole Ave,Highland,CA,92346.0,440000.0,3.0,2.0,276 - Highland,1171.0,8395.0,1958.0,1.0,376.0,,Active,November-5-2021 11:00 AM,November-5-2021 03:00 PM,http://www.redfin.com/CA/Highland/7460-Cole-Ave-92346/home/4095072,CRMLS,CV21238689,N,Y,34.118377,-117.2129283
127,MLS Listing,,Single Family Residential,2346 N Mountain View Ave,San Bernardino,CA,92405.0,380000.0,3.0,2.0,699 - Not Defined,1056.0,3850.0,1939.0,1.0,360.0,,Pre On-Market,,,http://www.redfin.com/CA/San-Bernardino/2346-N-Mountain-View-Ave-92405/home/3162555,CRMLS,IV21240284,N,Y,34.1373448,-117.2875773
128,MLS Listing,,Multi-Family (5+ Unit),314 W 5th St,San Bernardino,CA,92401.0,875000.0,9.0,4.0,699 - Not Defined,4400.0,7450.0,1950.0,1.0,199.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/314-W-5th-St-92401/home/17281956,CRMLS,OC21240126,N,Y,34.108541,-117.2902293
129,MLS Listing,,Single Family Residential,79450 Ward Ln,29 Palms,CA,92277.0,329000.0,2.0,1.5,DC730 - Wonder Valley,971.0,108900.0,1957.0,1.0,339.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/79450-Ward-Ln-92277/home/3853397,CRMLS,JT21239304,N,Y,34.17308,-115.927425
130,MLS Listing,,Single Family Residential,7470 Galloway Ln,Chino,CA,91708.0,625000.0,3.0,2.5,681 - Chino,1879.0,2675.0,2018.0,1.0,333.0,277.0,Pre On-Market,,,http://www.redfin.com/CA/Chino/7470-Galloway-Ln-91708/home/168921503,CRMLS,PW21240317,N,Y,33.96278,-117.642014
131,MLS Listing,,Vacant Land,19342 Birdie Way,Apple Valley,CA,92308.0,179950.0,,,APPV - Apple Valley,,5838.0,,1.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/19342-Birdie-Way-92308/home/161244263,CRMLS,CV21240277,N,Y,34.464335,-117.240753
132,MLS Listing,,Single Family Residential,20657 Powhatan Rd,Apple Valley,CA,92308.0,449900.0,3.0,2.5,Apple Valley,2156.0,32234.0,1991.0,1.0,209.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/20657-Powhatan-Rd-92308/home/4202609,CRMLS,540615,N,Y,34.4977385,-117.2130661
133,MLS Listing,,Single Family Residential,24525 Shoshone Rd,Apple Valley,CA,92307.0,340000.0,3.0,2.0,APPV - Apple Valley,2292.0,29218.0,1956.0,1.0,148.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/24525-Shoshone-Rd-92307/home/17274066,CRMLS,SB21235029,N,Y,34.549705,-117.129026
134,MLS Listing,,Single Family Residential,24965 Camino Del Norte,Barstow,CA,92311.0,205000.0,3.0,2.0,BSTW - Barstow,1220.0,4930.0,2006.0,1.0,168.0,65.0,Active,,,http://www.redfin.com/CA/Barstow/24965-Camino-del-Norte-92311/home/17272042,CRMLS,IV21226599,N,Y,34.881471,-117.11657
135,MLS Listing,,Single Family Residential,7369 Fennel Rd,Rancho Cucamonga,CA,91739.0,629000.0,3.0,2.0,688 - Rancho Cucamonga,988.0,7296.0,1977.0,1.0,637.0,,Active,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Rancho-Cucamonga/7369-Fennel-Rd-91739/home/3327226,CRMLS,CV21240296,N,Y,34.1200736,-117.5435997
136,MLS Listing,,Single Family Residential,9266 N Rancho Park Cir,Rancho Cucamonga,CA,91730.0,518000.0,3.0,2.5,688 - Rancho Cucamonga,1609.0,1609.0,1989.0,1.0,322.0,265.0,Pre On-Market,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Rancho-Cucamonga/9266-N-Rancho-Park-Cir-91730/home/3051223,CRMLS,CV21237131,N,Y,34.0882045,-117.602982
137,MLS Listing,,Single Family Residential,375 Artesia Ave,Yucca Valley,CA,92284.0,369900.0,4.0,2.0,DC582 - East Flamingo Heights,2000.0,104544.0,2005.0,1.0,185.0,,Active,November-6-2021 09:00 AM,November-6-2021 07:00 PM,http://www.redfin.com/CA/Yucca-Valley/375-Artesia-Ave-92284/home/3856267,CRMLS,OC21239405,N,Y,34.2463244,-116.4348376
138,MLS Listing,,Single Family Residential,6744 Tiara Ave,Highland,CA,92346.0,560000.0,4.0,2.5,276 - Highland,1931.0,7203.0,1993.0,1.0,290.0,,Active,,,http://www.redfin.com/CA/Highland/6744-Tiara-Ave-92346/home/4099866,CRMLS,IV21240288,N,Y,34.131184,-117.1881885
139,MLS Listing,,Single Family Residential,44388 Silver Pine Rd,Sugar Loaf,CA,92386.0,400000.0,2.0,2.0,SGLF - Sugarloaf,1325.0,3750.0,1985.0,1.0,302.0,,Pre On-Market,,,http://www.redfin.com/CA/SUGARLOAF/44388-SILVER-PINE-RD-92386/home/4120965,CRMLS,SW21240268,N,Y,34.241952,-116.833806
140,MLS Listing,,Single Family Residential,21725 Sawpit Canyon Rd,Cedarpines Park,CA,92322.0,325000.0,1.0,1.0,286 - Crestline Area,920.0,7425.0,1984.0,1.0,353.0,,Active,,,http://www.redfin.com/CA/CEDARPINES-PARK/21725-SAWPIT-CANYON-RD-92322/home/3601143,CRMLS,EV21240259,N,Y,34.254098,-117.328939
141,MLS Listing,,Single Family Residential,32201 Clark Rd,Lucerne Valley,CA,92356.0,680000.0,4.0,2.5,LUV - Lucerne Valley,2488.0,888624.0,1966.0,1.0,273.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/32201-Clark-Rd-92356/home/3724214,CRMLS,PW21240265,N,Y,34.4355959,-116.961056
142,MLS Listing,,Single Family Residential,14885 Sherri Ln,Apple Valley,CA,92307.0,465000.0,4.0,2.0,Apple Valley,2064.0,38768.0,2007.0,1.0,225.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/14885-Sherri-Ln-92307/home/12146641,CRMLS,540161,N,Y,34.5223689,-117.1158586
143,MLS Listing,,Vacant Land,0 I Ave,Hesperia,CA,92345.0,375000.0,,,Hesperia,,35850.0,,1.0,,,Active,,,http://www.redfin.com/CA/Hesperia/I-92345/home/169754194,CRMLS,540613,N,Y,34.3627106,-117.2911248
144,MLS Listing,,Single Family Residential,14530 Central Rd,Apple Valley,CA,92307.0,328000.0,3.0,2.0,Apple Valley,1312.0,19602.0,1989.0,1.0,250.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/14530-Central-Rd-92307/home/3701370,CRMLS,540609,N,Y,34.5157099,-117.1732329
145,MLS Listing,,Single Family Residential,34317 Sherwood Dr,Yucaipa,CA,92399.0,529900.0,3.0,2.0,269 - Yucaipa/Calimesa,1837.0,5323.0,2003.0,1.0,288.0,68.0,Active,,,http://www.redfin.com/CA/Yucaipa/34317-Sherwood-Dr-92399/home/4246717,CRMLS,SW21239085,N,Y,34.0420881,-117.055763
146,MLS Listing,,Single Family Residential,7455 Spinel Ave,Rancho Cucamonga,CA,91730.0,700000.0,3.0,2.0,688 - Rancho Cucamonga,1428.0,7930.0,1984.0,1.0,490.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/7455-Spinel-Ave-91730/home/3289297,CRMLS,CV21240172,N,Y,34.1188659,-117.6063748
147,MLS Listing,,Single Family Residential,26324 Spyglass Dr,Lake Arrowhead,CA,92352.0,579000.0,3.0,2.5,287A - Arrowhead Woods,1522.0,10000.0,1975.0,1.0,380.0,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/26324-Spyglass-Dr-92352/home/3607258,CRMLS,IG21240215,N,Y,34.2524361,-117.2288227
148,MLS Listing,,Single Family Residential,5123 Hilltop Rd,Phelan,CA,92371.0,645000.0,5.0,4.0,PHEL - Phelan,3798.0,71002.0,2006.0,1.0,170.0,,Active,,,http://www.redfin.com/CA/Phelan/5123-Hilltop-Rd-92371/home/12137892,CRMLS,AR21240192,N,Y,34.4060589,-117.5506394
149,MLS Listing,,Single Family Residential,1572 Brentwood Ave,Upland,CA,91786.0,812000.0,4.0,3.0,690 - Upland,2121.0,7750.0,1977.0,1.0,383.0,,Pre On-Market,,,http://www.redfin.com/CA/Upland/1572-Brentwood-Ave-91786/home/3885901,CRMLS,CV21240163,N,Y,34.1204048,-117.678616
150,MLS Listing,,Single Family Residential,940 Sierra Ave,Big Bear,CA,92314.0,395000.0,2.0,1.5,289 - Big Bear Area,868.0,5600.0,1952.0,1.0,455.0,,Active,,,http://www.redfin.com/CA/Big-Bear/940-Sierra-Ave-92314/home/3522838,CRMLS,EV21240193,N,Y,34.2673617,-116.8456519
151,MLS Listing,,Single Family Residential,16222 Chiwi Rd,Apple Valley,CA,92307.0,620000.0,4.0,2.5,APPV - Apple Valley,2820.0,19200.0,1991.0,1.0,220.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/16222-Chiwi-Rd-92307/home/3758257,CRMLS,IV21239829,N,Y,34.5458877,-117.2776693
152,MLS Listing,,Single Family Residential,8061 Shirley Ave,San Bernardino,CA,92410.0,359999.0,2.0,2.0,274 - San Bernardino,800.0,10080.0,1949.0,1.0,450.0,,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/San-Bernardino/8061-Shirley-Ave-92410/home/3443849,CRMLS,CV21240195,N,Y,34.1072218,-117.248287
153,MLS Listing,,Single Family Residential,12941 Fawnskin St,Hesperia,CA,92344.0,449900.0,4.0,2.5,HSP - Hesperia,2466.0,5100.0,2006.0,1.0,182.0,,Pre On-Market,,,http://www.redfin.com/CA/Hesperia/12941-Fawnskin-St-92344/home/12145117,CRMLS,IG21240206,N,Y,34.4108055,-117.3805366
154,MLS Listing,,Single Family Residential,2434 N Mountain Ave,Upland,CA,91784.0,800000.0,2.0,2.0,690 - Upland,1560.0,23800.0,1946.0,1.0,513.0,,Active,,,http://www.redfin.com/CA/Upland/2434-N-Mountain-Ave-91784/home/3877648,CRMLS,CV21239756,N,Y,34.1519666,-117.6660124
155,MLS Listing,,Single Family Residential,28715 Sycamore Dr Unit A-B,Lake Arrowhead,CA,92385.0,1399000.0,7.0,4.5,287 - Arrowhead Area,4192.0,43560.0,1999.0,1.0,334.0,,Pre On-Market,,,http://www.redfin.com/CA/Skyforest/28715-Sycamore-Dr-92385/unit-A-B/home/3571278,CRMLS,NDP2112296,N,Y,34.235572,-117.1771385
156,MLS Listing,,Vacant Land,1077 Hillcrest Dr,Upland,CA,91784.0,175000.0,,,690 - Upland,,9600.0,,1.0,,,Active,,,http://www.redfin.com/CA/Upland/1077-Hillcrest-Dr-91784/home/160895227,CRMLS,CV21239762,N,Y,34.151782,-117.665853
157,MLS Listing,,Single Family Residential,1407 E 13th St,Upland,CA,91786.0,665000.0,4.0,2.0,690 - Upland,1570.0,7575.0,1956.0,1.0,424.0,,Active,,,http://www.redfin.com/CA/Upland/1407-E-13th-St-91786/home/4003439,CRMLS,OC21231437,N,Y,34.1108596,-117.6309014
158,MLS Listing,,Vacant Land,2440 N Mountain Ave,Upland,CA,91784.0,125000.0,,,690 - Upland,,7800.0,,1.0,,,Active,,,http://www.redfin.com/CA/Upland/2440-N-Mountain-Ave-91784/home/161054966,CRMLS,CV21239743,N,Y,34.1520579,-117.665668
159,MLS Listing,,Multi-Family (2-4 Unit),18605 New Hampshire St,Adelanto,CA,92301.0,300000.0,0.0,,Adelanto,1768.0,8040.0,1984.0,1.0,170.0,,Active,,,http://www.redfin.com/CA/Adelanto/18605-New-Hampshire-St-92301/home/3737098,CRMLS,540611,N,Y,34.5887381,-117.4225313
160,MLS Listing,,Condo/Co-op,2350 Osbun Rd #27,San Bernardino,CA,92404.0,174999.0,1.0,1.0,274 - San Bernardino,644.0,644.0,1972.0,1.0,272.0,174.0,Active,,,http://www.redfin.com/CA/San-Bernardino/2350-Osbun-Rd-92404/unit-27/home/3164329,CRMLS,DW21240145,N,Y,34.136951,-117.2486565
161,MLS Listing,,Vacant Land,0 Muscupiabe Dr,San Bernardino,CA,92411.0,56000.0,,,274 - San Bernardino,,16400.0,,1.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/MUSCUPIABE-DR-92411/home/161193652,CRMLS,EV21240134,N,Y,34.131392,-117.308975
162,MLS Listing,,Single Family Residential,9357 Culinary Pl,Rancho Cucamonga,CA,91730.0,610000.0,3.0,2.5,688 - Rancho Cucamonga,1793.0,2000.0,2013.0,1.0,340.0,186.0,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Rancho-Cucamonga/9357-Culinary-Pl-91730/home/62312864,CRMLS,RS21240123,N,Y,34.0837645,-117.5961829
